Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov,Cleaned_Price
Toyota,Yaris,White,2014.0,gas,"150,000 Km",automatic,"320,000 EGP",Nasr city,320000.0
Skoda,Octavia A8,Light grey,2021.0,gas,"60,000 Km",automatic,"1,400,000 EGP",Obour City,1400000.0
BMW,520,Olive,1983.0,gas,"100,000 Km",manual,"40,000 EGP",6 October,40000.0
Seat,Toledo,Dark blue,1996.0,gas,"160,000 Km",manual,"75,000 EGP",El Manial,75000.0
Speranza,Tiggo,Black,2009.0,gas,"250,000 Km",automatic,"180,000 EGP",6 October,180000.0
Skoda,Octavia A8,Red,2021.0,gas,"48,000 Km",automatic,"950,000 EGP",Tagamo3 - New Cairo,950000.0
Hyundai,Accent,Champagne,2010.0,gas,"106,000 Km",automatic,"238,000 EGP",El Minya,238000.0
MG,ZS,White,2021.0,gas,"7,000 Km",automatic,"488,000 EGP",Nasr city,488000.0
Kia,Cerato Koup,Dark red,2010.0,gas,"150,000 Km",automatic,"300,000 EGP",Tagamo3 - New Cairo,300000.0
Hyundai,Elantra Coupe,Gray,2018.0,gas,"111,000 Km",automatic,"440,000 EGP",Giza,440000.0
Speranza,A113,Silver,2009.0,gas,"178,000 Km",manual,"95,000 EGP",Bilbeis,95000.0
Brilliance,Galena,Black,2009.0,gas,"228,055 Km",automatic,"200,000 EGP",El Salam City,200000.0
Senova,X25,Blue,2017.0,gas,"130,000 Km",automatic,"260,000 EGP",El Minya,260000.0
Chevrolet,Captiva,Gray,2010.0,gas,"139,000 Km",automatic,"350,000 EGP",El Manial,350000.0
Geely,Emgrand 7,Blue,2014.0,gas,"220,000 Km",manual,"130,000 EGP",Beheira,130000.0
Mercedes,E 200,Gold,2000.0,gas,"200,000 Km",automatic,"355,000 EGP",Heliopolis,355000.0
BMW,520,Blue,2015.0,gas,"150,000 Km",automatic,"880,000 EGP",Tagamo3 - New Cairo,880000.0
Hyundai,I30,Silver,2009.0,gas,"170,000 Km",manual,"285,000 EGP",Hurghada,285000.0
Chevrolet,Optra,Silver,2015.0,gas,"111,000 Km",automatic,"215,000 EGP",Banha,215000.0
Toyota,Corolla,Gray,2011.0,gas,"200,000 Km",automatic,"410,000 EGP",Damietta,410000.0
Kia,Cerato,White,2022.0,gas,"20,000 Km",automatic,"670,000 EGP",Ismailia,670000.0
Skoda,Octavia A4,Silver,2000.0,gas,"122,000 Km",manual,"200,000 EGP",Helwan,200000.0
Skoda,Superb,Black,2019.0,gas,"79,000 Km",automatic,"830,000 EGP",Kafr el-Sheikh,830000.0
Renault,Duster,Mocha,2016.0,gas,"115,000 Km",manual,"255,000 EGP",Tagamo3 - New Cairo,255000.0
Hyundai,Elantra CN7,Blue,2021.0,gas,"49,000 Km",automatic,"960,000 EGP",El Haram,960000.0
Skoda,Fantasia,Black,2010.0,gas,"165,000 Km",automatic,"460,000 EGP",Mansoura,460000.0
MG,5,Black,2022.0,gas,30 Km,automatic,"480,000 EGP",Tagamo3 - New Cairo,480000.0
Nissan,Sunny,Black,2019.0,gas,"65,000 Km",automatic,"345,000 EGP",El Minya,345000.0
Chery,Tiggo 3,Silver,2021.0,gas,"80,000 Km",automatic,"420,000 EGP",6 October,420000.0
Fiat,Tipo,Gray,2021.0,gas,"30,000 Km",manual,"440,000 EGP",Cairo,440000.0
Citroën,C5,Petroleum,2015.0,gas,"185,000 Km",automatic,"320,000 EGP",Tagamo3 - New Cairo,320000.0
Chevrolet,Lanos,Dark red,2012.0,gas,"170,000 Km",manual,"140,000 EGP",Tagamo3 - New Cairo,140000.0
Zotye,T600,White,2019.0,gas,"70,000 Km",automatic,"500,000 EGP",Port Said,500000.0
Peugeot,405,White,1994.0,gas,"201,000 Km",manual,"65,000 EGP",6 October,65000.0
Chery,Tiggo,Silver,2019.0,gas,"87,000 Km",automatic,"320,000 EGP",6 October,320000.0
MG,HS,Black,2021.0,gas,"23,000 Km",automatic,"780,000 EGP",Tagamo3 - New Cairo,780000.0
Mercedes,CLA 180,Gray,2020.0,gas,"50,000 Km",automatic,"1,500,000 EGP",Cairo,1500000.0
Proton,Saga,White,2021.0,natural gas,"68,000 Km",automatic,"400,000 EGP",Banha,400000.0
MG,5,Black,2022.0,gas,40 Km,automatic,"490,000 EGP",Tagamo3 - New Cairo,490000.0
Fiat,Tipo,Light grey,2018.0,gas,"140,000 Km",automatic,"410,000 EGP",Obour City,410000.0
Volkswagen,Pointer,Silver,2006.0,gas,"195,000 Km",manual,"85,000 EGP",Touhk,85000.0
Chery,A11,Black,2006.0,gas,"69,000 Km",manual,"55,000 EGP",Alexandria,55000.0
BMW,X6,White,2010.0,gas,"170,000 Km",automatic,"1,100,000 EGP",Giza,1100000.0
Chevrolet,T-Series,Gray,2018.0,gas,"100,000 Km",manual,"125,000 EGP",Damanhur,125000.0
Nissan,Sunny,Silver,2020.0,gas,"120,000 Km",automatic,"320,000 EGP",Alexandria,320000.0
Hyundai,Elantra MD,Dark red,2014.0,gas,"128,000 Km",automatic,"430,000 EGP",Alexandria,430000.0
Hyundai,Tucson GDI,Silver,2017.0,gas,"60,000 Km",automatic,"700,000 EGP",Sharqia,700000.0
Opel,Corsa,Silver,2004.0,gas,"100,000 Km",manual,"110,000 EGP",Alexandria,110000.0
Fiat,Tipo,Dark blue,2022.0,gas,"10,150 Km",automatic,"560,000 EGP",El Haram,560000.0
Haval,Jolion,Blue,2022.0,gas,"8,000 Km",automatic,"660,000 EGP",Nasr city,660000.0
Chery,Tiggo 3,Black,2019.0,gas,"40,000 Km",automatic,"315,000 EGP",Alexandria,315000.0
Ford,Focus,Red,2017.0,gas,"90,000 Km",automatic,"350,000 EGP",Alexandria,350000.0
Fiat,Uno,Black,1994.0,gas,0 Km,manual,"45,000 EGP",Alexandria,45000.0
Mitsubishi,Lancer EX Shark,Silver,2015.0,gas,"170,000 Km",automatic,"325,000 EGP",El Marg,325000.0
Nissan,Sentra,Mocha,2019.0,gas,"40,000 Km",automatic,"379,000 EGP",El Haram,379000.0
Fiat,Polonez,Cyan,1983.0,gas,0 Km,manual,"25,000 EGP",Giza,25000.0
Sokon,Mini Truck,Silver,2021.0,gas,"20,000 Km",manual,"155,000 EGP",Zagazig,155000.0
Hyundai,IX 35,Red,2016.0,gas,"195,000 Km",automatic,"550,000 EGP",Monufia,550000.0
Proton,Wira,Olive,2004.0,gas,"335,000 Km",manual,"100,000 EGP",Helwan,100000.0
Nissan,Sunny,White,2013.0,gas,"170,000 Km",automatic,"190,000 EGP",El Qanater El Khayreya,190000.0
Hyundai,Verna,Silver,2007.0,gas,0 Km,manual,"165,000 EGP",Heliopolis,165000.0
Speranza,A516,Gold,2007.0,gas,"140,000 Km",manual,"115,000 EGP",El Haram,115000.0
Speranza,A620,Green,2007.0,gas,0 Km,automatic,"110,000 EGP",Giza,110000.0
Chevrolet,N300,Cyan,2014.0,gas,"300,000 Km",manual,"150,000 EGP",Kafr el-Sheikh,150000.0
Fiat,Regata,Silver,1984.0,gas,0 Km,manual,"33,000 EGP",Saft El Laban,33000.0
Kia,Carens,Black,2012.0,gas,"170,000 Km",manual,"280,000 EGP",Obour City,280000.0
Lada,Granta,Blue,2019.0,gas,"37,000 Km",manual,"200,000 EGP",El Haram,200000.0
Suzuki,Alto,Gold,2007.0,gas,"169,000 Km",manual,"65,000 EGP",Kafr el-Dawwar,65000.0
Skoda,Octavia A7,Black,2015.0,gas,"141,000 Km",automatic,"489,000 EGP",Cairo,489000.0
Kia,Sportage,Petroleum,2020.0,gas,"58,000 Km",automatic,"770,000 EGP",Cairo,770000.0
Speranza,Envy,Light grey,2017.0,gas,"350,000 Km",manual,"130,000 EGP",Tagamo3 - New Cairo,130000.0
Skoda,Octavia A4,Silver,2002.0,gas,"180,000 Km",automatic,"218,000 EGP",Mansoura,218000.0
BMW,316,Black,1995.0,gas,"220,000 Km",manual,"170,000 EGP",Tagamo3 - New Cairo,170000.0
Fiat,127,Silver,1984.0,gas,0 Km,manual,"18,000 EGP",El Minya,18000.0
Geely,Emgrand 7,Silver,2018.0,gas,"121,000 Km",manual,"190,000 EGP",Mohandessin,190000.0
Hyundai,Verna,White,2013.0,natural gas,"250,000 Km",manual,"130,000 EGP",El Haram,130000.0
Jeep,Cherokee,Dark blue,1997.0,gas,"333,000 Km",automatic,"115,000 EGP",Qena,115000.0
Kia,Sephia,Dark blue,2000.0,gas,"126,000 Km",manual,"100,000 EGP",Cairo,100000.0
Mercedes,C 180,White,2015.0,gas,"165,000 Km",automatic,"1,100,000 EGP",10th of Ramadan,1100000.0
Chery,Tiggo 3,Red,2023.0,gas,"2,000 Km",automatic,"550,000 EGP",Damietta,550000.0
Hyundai,Elantra CN7,Red,2021.0,gas,"41,000 Km",automatic,"800,000 EGP",Damietta,800000.0
Opel,Meriva,Silver,2015.0,gas,"108,000 Km",automatic,"383,000 EGP",Alexandria,383000.0
Nissan,Sunny,Light grey,2017.0,gas,"110,000 Km",automatic,"297,000 EGP",Alexandria,297000.0
Peugeot,405,Black,1997.0,gas,"250,000 Km",automatic,"90,000 EGP",Cairo,90000.0
BMW,Z4,Black,2022.0,gas,0 Km,automatic,"3,300,000 EGP",Nasr city,3300000.0
MG,5,Gray,2021.0,gas,"44,000 Km",automatic,"370,000 EGP",Minya Al Qamh,370000.0
Peugeot,505,White,1988.0,gas,0 Km,manual,"80,000 EGP",Dyarb Negm,80000.0
Mercedes,200,Red,1987.0,gas,"400,000 Km",automatic,"160,000 EGP",Sharqia,160000.0
Geely,Emgrand 7,Silver,2017.0,gas,"43,000 Km",manual,"200,000 EGP",Mohandessin,200000.0
Mazda,929,Gold,1982.0,gas,0 Km,manual,"35,000 EGP",El Minya,35000.0
Citroën,C5,White,2021.0,gas,"130,000 Km",automatic,"890,000 EGP",Mokattam,890000.0
Hyundai,Accent RB,Silver,2012.0,gas,"132,000 Km",automatic,"270,000 EGP",Giza,270000.0
Subaru,Impreza,Silver,1983.0,gas,0 Km,manual,"20,000 EGP",6 October,20000.0
Mercedes,E 350,White,2018.0,gas,"120,000 Km",automatic,"2,300,000 EGP",Heliopolis,2300000.0
Mercedes,E 180,White,2016.0,gas,"133,000 Km",automatic,"1,400,000 EGP",Sheikh Zayed City,1400000.0
Kia,Cerato Koup,Light grey,2010.0,gas,"136,000 Km",automatic,"310,000 EGP",Nasr city,310000.0
Nissan,Sunny,Gray,2021.0,gas,"52,000 Km",automatic,"295,000 EGP",Obour City,295000.0
Opel,Astra,Red,2000.0,gas,"225,000 Km",manual,"125,000 EGP",Mansoura,125000.0
Ford,Focus,Black,2013.0,gas,"89,000 Km",automatic,"370,000 EGP",Giza,370000.0
Nissan,Sunny,Black,2001.0,gas,"250,000 Km",automatic,"150,000 EGP",Obour City,150000.0
Speranza,A11,Silver,2006.0,gas,"145,000 Km",manual,"70,000 EGP",Cairo,70000.0
Volkswagen,ID 4,Gray,2022.0,Electric,0 Km,automatic,"1,300,000 EGP",Nasr city,1300000.0
Chery,Tiggo 3,Black,2018.0,gas,"85,000 Km",automatic,"325,000 EGP",Cairo,325000.0
Skoda,Octavia A4,Black,2006.0,gas,"135,000 Km",automatic,"300,000 EGP",Luxor,300000.0
Daewoo,Nubira 2,White,1999.0,gas,"150,000 Km",manual,"115,000 EGP",Dakahlia,115000.0
Chevrolet,Lanos,Silver,2015.0,gas,"199,000 Km",manual,"155,000 EGP",Cairo,155000.0
Renault,Logan,Silver,2014.0,gas,"170,000 Km",manual,"140,000 EGP",Giza,140000.0
Mercedes,GLC 300,Black,2022.0,gas,"6,000 Km",automatic,"3,000,000 EGP",El Haram,3000000.0
BMW,520,Silver,1998.0,gas,"270,000 Km",automatic,"230,000 EGP",Suez,230000.0
Chevrolet,Cruze,Black,2016.0,gas,"140,000 Km",automatic,"310,000 EGP",Monufia,310000.0
Geely,Emgrand 7,Black,2015.0,gas,"270,000 Km",manual,"150,000 EGP",Cairo,150000.0
Toyota,Prado,Dark green,2007.0,diesel,"120,000 Km",manual,"435,000 EGP",Giza,435000.0
Kia,Carnival,Gold,2002.0,gas,"320,000 Km",automatic,"220,000 EGP",Tagamo3 - New Cairo,220000.0
Volkswagen,Passat,Gold,2006.0,gas,"200,000 Km",automatic,"290,000 EGP",Cairo,290000.0
Bestune,T77 Pro,White,2022.0,gas,"30,000 Km",automatic,"710,000 EGP",Cairo,710000.0
Mercedes,C 200 AMG,Dark blue,2022.0,gas,0 Km,automatic,"2,600,000 EGP",6 October,2600000.0
Chevrolet,Lanos,White,2010.0,gas,"350,000 Km",manual,"80,000 EGP",El Haram,80000.0
Daewoo,Lanos,Dark green,1997.0,gas,"150,000 Km",manual,"120,000 EGP",Beheira,120000.0
Mitsubishi,Lancer EX Shark,Silver,2015.0,gas,"150,000 Km",automatic,"335,000 EGP",Gharbia,335000.0
Skoda,Kodiaq,Silver,2020.0,gas,"100,000 Km",automatic,"1,300,000 EGP",Heliopolis,1300000.0
Toyota,Corolla,Gray,2022.0,gas,"45,000 Km",automatic,"680,000 EGP",Nasr city,680000.0
Toyota,Yaris,White,2014.0,gas,"160,000 Km",automatic,"275,000 EGP",Damietta,275000.0
Jeep,Grand Cherokee,Black,2010.0,gas,"240,000 Km",automatic,"450,000 EGP",Helwan,450000.0
Renault,Fluence,Silver,2014.0,gas,"120,000 Km",automatic,"360,000 EGP",6 October,360000.0
Opel,Astra,Eggplant,2013.0,gas,"175,000 Km",automatic,"310,000 EGP",Tagamo3 - New Cairo,310000.0
Kia,Ceed,Silver,2016.0,gas,"150,000 Km",automatic,"380,000 EGP",10th of Ramadan,380000.0
Chevrolet,Lanos,Silver,2013.0,gas,"107,000 Km",manual,"145,000 EGP",Zagazig,145000.0
Ford,Kuga,Blue,2018.0,gas,"115,000 Km",automatic,"850,000 EGP",Maadi,850000.0
BMW,118,Silver,2014.0,gas,"150,000 Km",automatic,"580,000 EGP",Red Sea,580000.0
Fiat,Ritmo,Blue,1979.0,gas,0 Km,manual,"22,500 EGP",Mansoura,22500.0
Mazda,3 || Mazda 3,Dark red,2009.0,gas,"160,000 Km",manual,"195,000 EGP",Bilbeis,195000.0
Hyundai,Excel,Black,1988.0,gas,0 Km,manual,"40,000 EGP",El Mahalla,40000.0
Toyota,Corolla,Petroleum,1993.0,gas,"250,000 Km",manual,"115,000 EGP",El Marg,115000.0
Renault,Logan,Petroleum,2013.0,gas,"120,000 Km",automatic,"170,000 EGP",Beni Suef,170000.0
Chrysler,Town & Country,Light grey,2001.0,gas,"230,000 Km",automatic,"200,000 EGP",Cairo,200000.0
Nissan,Qashqai,Mocha,2017.0,gas,"92,000 Km",automatic,"610,000 EGP",Nasr city,610000.0
Hyundai,Accent RB,Silver,2015.0,gas,"135,000 Km",automatic,"300,000 EGP",Giza,300000.0
Peugeot,3008,Black,2013.0,gas,"192,000 Km",automatic,"400,000 EGP",Ismailia,400000.0
Hyundai,Verna,Champagne,2007.0,gas,"300,000 Km",manual,"95,000 EGP",Shobra,95000.0
Hyundai,Elantra MD,Silver,2016.0,gas,"165,000 Km",automatic,"410,000 EGP",Tagamo3 - New Cairo,410000.0
Kia,Sportage,Light grey,2020.0,gas,"90,000 Km",automatic,"750,000 EGP",Zagazig,750000.0
Fiat,Regata,Silver,1986.0,gas,0 Km,manual,"30,000 EGP",Cairo,30000.0
Lada,2105,White,1995.0,gas,0 Km,manual,"42,000 EGP",Qalyub,42000.0
Byd,F3,Brown,2017.0,gas,"310,000 Km",automatic,"178,000 EGP",Al Shorouk,178000.0
Volkswagen,Passat,Black,2015.0,gas,"118,000 Km",automatic,"498,000 EGP",Alexandria,498000.0
Hyundai,Elantra HD,White,2016.0,gas,"88,000 Km",automatic,"450,000 EGP",Luxor,450000.0
Citroën,C Elysee,Silver,2015.0,gas,"195,000 Km",automatic,"280,000 EGP",Marsa Matrouh,280000.0
Renault,Duster,Silver,2013.0,gas,"118,000 Km",manual,"255,000 EGP",El Minya,255000.0
Chevrolet,T-Series,Red,2016.0,diesel,"200,000 Km",manual,"350,000 EGP",Helwan,350000.0
Kia,Sportage,Dark red,2020.0,gas,"88,000 Km",automatic,"830,000 EGP",Alexandria,830000.0
Fiat,Punto,Black,2016.0,gas,"180,000 Km",manual,"140,000 EGP",Cairo,140000.0
Chevrolet,N300,Silver,2019.0,gas,"175,000 Km",manual,"140,000 EGP",Cairo,140000.0
Opel,Vectra,Black,2008.0,gas,"133,000 Km",automatic,"200,000 EGP",Sohag,200000.0
Nissan,Sunny,Silver,2022.0,gas,"20,000 Km",automatic,"375,000 EGP",Asyut,375000.0
Kia,Sportage,Red,2021.0,gas,"11,000 Km",automatic,"800,000 EGP",Suez,800000.0
Kia,Cerato,Black,2013.0,gas,"10,000 Km",manual,"350,000 EGP",Cairo,350000.0
BMW,316,Gray,2008.0,gas,"250,000 Km",manual,"370,000 EGP",Zagazig,370000.0
Chevrolet,Optra,Dark blue,2022.0,gas,"79,000 Km",automatic,"370,000 EGP",Nasr city,370000.0
Fiat,Tipo,Mocha,2019.0,gas,"130,000 Km",automatic,"430,000 EGP",Maadi,430000.0
Mitsubishi,Lancer EX Shark,Red,2015.0,gas,"104,000 Km",automatic,"420,000 EGP",Cairo,420000.0
Hyundai,Elantra MD,White,2012.0,gas,"105,000 Km",automatic,"290,000 EGP",Cairo,290000.0
Renault,Logan,Black,2021.0,gas,"100,000 Km",automatic,"285,000 EGP",Shobra,285000.0
Nissan,Sunny,Silver,2022.0,gas,"3,500 Km",automatic,"410,000 EGP",Mansoura,410000.0
Peugeot,308,White,2010.0,gas,"200,000 Km",automatic,"420,000 EGP",Shibin El Qanater,420000.0
Toyota,Corolla,Black,2007.0,gas,"260,500 Km",automatic,"340,000 EGP",Qena,340000.0
Mitsubishi,Lancer EX Shark,Silver,2017.0,gas,"44,000 Km",automatic,"355,000 EGP",Alexandria,355000.0
Chery,Tiggo 3,Silver,2018.0,gas,0 Km,automatic,"365,000 EGP",Zagazig,365000.0
Kia,Cerato,Silver,2006.0,gas,"250,000 Km",automatic,"215,000 EGP",Ismailia,215000.0
BMW,316,Gray,2015.0,gas,"250,000 Km",automatic,"650,000 EGP",Port Said,650000.0
Jeep,Grand Cherokee,Beige,2019.0,gas,"90,000 Km",automatic,"1,850,000 EGP",Heliopolis,1850000.0
Skoda,Fantasia,Cyan,2010.0,gas,"277,000 Km",automatic,"340,000 EGP",Cairo,340000.0
Volkswagen,Passat,Black,2012.0,gas,"206,000 Km",automatic,"420,000 EGP",Helwan,420000.0
Kia,Cerato,Black,2011.0,gas,"300,000 Km",manual,"235,000 EGP",Sharm el-Sheikh,235000.0
Fiat,Tipo,Silver,2021.0,gas,"105,000 Km",automatic,"395,000 EGP",El Haram,395000.0
Kia,Cerato,Silver,2010.0,gas,"160,000 Km",automatic,"320,000 EGP",Kafr el-Sheikh,320000.0
Hyundai,Elantra AD,Red,2018.0,gas,"106,000 Km",automatic,"490,000 EGP",El Marg,490000.0
Fiat,127,Dark blue,1987.0,gas,0 Km,manual,"25,000 EGP",Qalyubia,25000.0
Haval,H6,Blue,2022.0,gas,"43,000 Km",automatic,"690,000 EGP",Tagamo3 - New Cairo,690000.0
Hyundai,Verna,White,2015.0,natural gas,"300,000 Km",manual,"145,000 EGP",Cairo,145000.0
Toyota,Corolla,Dark green,2022.0,gas,"30,000 Km",automatic,"850,000 EGP",Mokattam,850000.0
BMW,318,Dark blue,2018.0,gas,"80,000 Km",automatic,"850,000 EGP",Heliopolis,850000.0
Skoda,Octavia A4,Silver,1999.0,gas,0 Km,manual,"150,000 EGP",Cairo,150000.0
Hyundai,Elantra HD,White,2022.0,gas,"10,000 Km",automatic,"610,000 EGP",6 October,610000.0
Fiat,Tipo,Red,2020.0,gas,"24,000 Km",automatic,"550,000 EGP",Kafr el-Sheikh,550000.0
Audi,Q7,Blue,2019.0,gas,"20,000 Km",automatic,"2,250,000 EGP",Shobra,2250000.0
Mercedes,C 180,White,2018.0,gas,"25,000 Km",automatic,"1,100,000 EGP",Alexandria,1100000.0
Geely,Emgrand X7,Brown,2018.0,gas,"185,000 Km",automatic,"375,000 EGP",6 October,375000.0
Nissan,Sunny,Silver,2020.0,gas,"92,000 Km",automatic,"265,000 EGP",Shibin El Qanater,265000.0
MG,5,Blue,2022.0,gas,"48,000 Km",automatic,"400,000 EGP",Cairo,400000.0
Fiat,Regata,White,1988.0,gas,0 Km,manual,"30,000 EGP",Giza,30000.0
Kia,Sportage,White,2020.0,gas,"120,000 Km",automatic,"960,000 EGP",Cairo,960000.0
Mercedes,E 240,Dark blue,1999.0,gas,"200,000 Km",automatic,"340,000 EGP",6 October,340000.0
Mercedes,E 240,Dark blue,1999.0,gas,"263,000 Km",automatic,"340,000 EGP",6 October,340000.0
Seat,Toledo,Beige,2019.0,gas,"130,000 Km",automatic,"435,000 EGP",Sheikh Zayed City,435000.0
Opel,Astra,Light grey,2013.0,gas,"187,000 Km",automatic,"305,000 EGP",6 October,305000.0
Hyundai,Tucson,Red,2021.0,gas,"18,000 Km",automatic,"1,120,000 EGP",Kafr el-Sheikh,1120000.0
Jeep,Cherokee,Eggplant,2000.0,gas,"280,000 Km",automatic,"220,000 EGP",Luxor,220000.0
Chevrolet,T-Series,Red,2014.0,gas,"190,000 Km",manual,"320,000 EGP",Tagamo3 - New Cairo,320000.0
Mitsubishi,Lancer EX Shark,Dark red,2015.0,gas,"33,000 Km",automatic,"415,000 EGP",Cairo,415000.0
Fiat,Tipo,Dark red,2020.0,gas,"80,000 Km",manual,"385,000 EGP",Alexandria,385000.0
Chevrolet,Optra,Silver,2009.0,gas,"195,000 Km",manual,"180,000 EGP",Helwan,180000.0
Chrysler,300,Dark green,1999.0,gas,"270,000 Km",automatic,"190,000 EGP",Heliopolis,190000.0
Opel,Grandland,Silver,2021.0,gas,"40,000 Km",automatic,"690,000 EGP",6 October,690000.0
Fiat,128,White,1987.0,gas,0 Km,manual,"22,000 EGP",6 October,22000.0
Nissan,Sunny,Dark red,2021.0,gas,"32,000 Km",automatic,"340,000 EGP",Alexandria,340000.0
Peugeot,2008,Black,2022.0,gas,"30,000 Km",automatic,"800,000 EGP",Helwan,800000.0
Toyota,Corolla,Silver,2017.0,gas,"130,000 Km",automatic,"550,000 EGP",Quesna,550000.0
Mitsubishi,Lancer Puma,Black,2006.0,gas,"138,000 Km",automatic,"200,000 EGP",Cairo,200000.0
Suzuki,Ertiga,Petroleum,2020.0,gas,"47,000 Km",automatic,"400,000 EGP",Abu Hummus,400000.0
Toyota,Corolla,Black,2020.0,gas,"80,000 Km",automatic,"750,000 EGP",Heliopolis,750000.0
Brilliance,V5,Gray,2015.0,gas,"245,000 Km",automatic,"335,000 EGP",Madinaty,335000.0
Mercedes,C 200,Silver,2001.0,gas,"250,000 Km",automatic,"330,000 EGP",Ismailia,330000.0
Fiat,132,Brown,1973.0,gas,0 Km,manual,"35,000 EGP",Mansoura,35000.0
Audi,Q7,Dark blue,2019.0,gas,"20,000 Km",automatic,"2,250,000 EGP",Shobra,2250000.0
Hyundai,Getz,Gray,2009.0,gas,"170,000 Km",automatic,"250,000 EGP",El Haram,250000.0
Speranza,A620,Black,2010.0,natural gas,"135,000 Km",automatic,"145,000 EGP",Heliopolis,145000.0
Hyundai,Accent,Dark blue,2000.0,gas,"200,000 Km",manual,"85,000 EGP",Faiyum,85000.0
Mercedes,C 200,Silver,2020.0,gas,"65,000 Km",automatic,"1,500,000 EGP",Sheikh Zayed City,1500000.0
Fiat,Linea,White,2017.0,gas,"16,000 Km",manual,"250,000 EGP",Alexandria,250000.0
Mercedes,E 200,Silver,2004.0,gas,"170,000 Km",automatic,"430,000 EGP",10th of Ramadan,430000.0
Skoda,Octavia A7,White,2014.0,gas,"103,000 Km",automatic,"600,000 EGP",Qena,600000.0
Nissan,Sunny,Gold,2021.0,gas,"55,000 Km",automatic,"310,000 EGP",Cairo,310000.0
Nissan,Juke,Dark red,2015.0,gas,"122,000 Km",automatic,"325,000 EGP",Nasr city,325000.0
Alfa Romeo,146,Dark red,1998.0,gas,"288,000 Km",manual,"84,000 EGP",Tagamo3 - New Cairo,84000.0
Chevrolet,Aveo,Red,2014.0,gas,"100,000 Km",automatic,"245,000 EGP",Qalyubia,245000.0
Hyundai,Tucson GDI,Silver,2021.0,gas,"27,000 Km",automatic,"950,000 EGP",Cairo,950000.0
Chevrolet,Aveo,Black,2013.0,natural gas,"180,000 Km",manual,"170,000 EGP",Alexandria,170000.0
Speranza,A113,Silver,2009.0,gas,"245,000 Km",manual,"85,000 EGP",Kafr el-Sheikh,85000.0
Chevrolet,Optra,Gray,2017.0,gas,"215,000 Km",automatic,"245,000 EGP",Beni Suef,245000.0
Opel,Insignia,White,2017.0,gas,"130,000 Km",automatic,"700,000 EGP",Mokattam,700000.0
Opel,Vectra,Dark blue,1994.0,gas,"164,000 Km",manual,"70,000 EGP",Qalyubia,70000.0
Volkswagen,Beetle,Red,1968.0,gas,0 Km,manual,"25,000 EGP",Heliopolis,25000.0
Mitsubishi,Lancer EX Shark,Champagne,2016.0,gas,"170,000 Km",automatic,"325,000 EGP",Heliopolis,325000.0
Toyota,Rav 4,Black,2002.0,gas,"110,000 Km",automatic,"335,000 EGP",Mohandessin,335000.0
Suzuki,Ciaz,Dark red,2016.0,gas,"68,000 Km",automatic,"340,000 EGP",Sheraton,340000.0
Skoda,Felicia combi,Silver,1996.0,gas,"200,000 Km",manual,"50,000 EGP",Giza,50000.0
Speranza,A516,Silver,2007.0,natural gas,"77,000 Km",manual,"130,000 EGP",Qena,130000.0
Kia,Rio,Gray,2013.0,gas,"124,000 Km",automatic,"300,000 EGP",Cairo,300000.0
Jeep,Grand Cherokee,Black,2006.0,gas,"337,000 Km",automatic,"480,000 EGP",Cairo,480000.0
Mazda,323,Red,1982.0,gas,0 Km,manual,"46,000 EGP",Cairo,46000.0
Chevrolet,Aveo,Silver,2014.0,gas,"65,000 Km",manual,"190,000 EGP",Heliopolis,190000.0
Nissan,Sunny,Silver,2011.0,gas,"110,000 Km",automatic,"180,000 EGP",Beni Suef,180000.0
Suzuki,Van,White,2016.0,gas,"80,000 Km",manual,"110,000 EGP",Mit Ghamr,110000.0
Geely,Emgrand 7,Silver,2018.0,gas,"153,000 Km",manual,"195,000 EGP",Beheira,195000.0
Bestune,T77 Pro,White,2022.0,gas,"14,000 Km",automatic,"730,000 EGP",Nasr city,730000.0
Hyundai,Accent,Cyan,2009.0,gas,"200,000 Km",automatic,"230,000 EGP",Minya Al Qamh,230000.0
MG,Rx5,Cyan,2021.0,gas,"27,000 Km",automatic,"670,000 EGP",Alexandria,670000.0
Fiat,127,Beige,1976.0,gas,0 Km,manual,"18,000 EGP",Cairo,18000.0
Hyundai,Tucson,White,2021.0,gas,"8,000 Km",automatic,"970,000 EGP",Monufia,970000.0
Speranza,A516,Silver,2011.0,gas,"210,000 Km",manual,"130,000 EGP",Tagamo3 - New Cairo,130000.0
Nissan,Sunny,Red,2020.0,gas,"32,000 Km",automatic,"330,000 EGP",Imbaba,330000.0
Audi,A3,Black,2022.0,gas,950 Km,automatic,"1,240,000 EGP",Tagamo3 - New Cairo,1240000.0
Kia,Cerato,White,2013.0,gas,"130,000 Km",automatic,"350,000 EGP",El Bagour,350000.0
Mitsubishi,Lancer EX Shark,Black,2016.0,gas,"155,000 Km",automatic,"335,000 EGP",Sadat City,335000.0
Nissan,Sunny,Silver,2014.0,gas,"100,000 Km",manual,"190,000 EGP",Alexandria,190000.0
Peugeot,505,Green,1980.0,gas,0 Km,manual,"35,000 EGP",Banha,35000.0
Daewoo,Nubira 1,Silver,1998.0,gas,"1,600 Km",manual,"95,000 EGP",Ismailia,95000.0
MG,6,Black,2022.0,gas,"2,000 Km",automatic,"950,000 EGP",Alexandria,950000.0
